file	verdict	stubs_deleted	stubs_kept	coverage_delta	notes
DateRangeField/DateRangeField.test.ts	ported	-	-	+5/-0	8/8 tests, 43/43 assertions; checklist, parity --complete and coverage all clean. T2, no stubs to delete and no geometry workaround needed (the segments are block-level, 414x24 in Chromium, so unlike Switch/Toggle no beforeAll <style> is required). One structural deviation, #synthetic-multichar-key. The +5 gained lines are shared/date/useDateField.ts L413,L414,L422,L435,L436 — the two-digit accumulation branch of updateDayOrMonth — and they are NOT a browser-mode win: per PORTING.md 2.2 the question is who earned it, and a throwaway jsdom probe typing '1' then '9' reaches day="1" then day="19" with the same focus move, so the branch is reachable from jsdom and the original simply never typed a second digit. Browser mode earned the *discovery*, not the line. Template file for the 12 remaining date/picker T2 files.
DateRangeField/DateRangeField.test.ts#synthetic-multichar-key	found-gap	-	-	-	THE ONE THING THAT BREAKS IN BROWSER MODE FOR THE WHOLE DATE FAMILY. The original does user.keyboard('{19}') — a single keydown whose event.key is the two-character string "19". No keyboard can emit that; only a synthetic dispatcher can. vitest's playwright provider says so structurally: keyboardImplementation (@vitest/browser-playwright/src/commands/keyboard.ts:86-91) tests the parsed key against a VALID_KEYS set of real Playwright key names and falls back to page.keyboard.insertText(key) for anything else — and insertText fires NO keydown at all. Measured with a literal port: the day segment stays "dd" / aria-valuetext="Empty" and focus never leaves it; 7 of 8 tests passed, that one failed. Ported as two real digits ('19'), which reaches the identical state (updateDayOrMonth: 1 -> value 1 no advance; 9 -> total 19 <= 28 advance) through a gesture a user can perform. Not quarantined: it.fails would have absorbed the other four assertions in that test (the Collapsible rule). Blast radius, grepped: 8 call sites in 4 files — DateField.test.ts L432 {19}, L435 {1111}, L457 {19}, L459 {1980}; TimeField.test.ts L69 {11}; DatePicker.test.ts L364 {2020}, L368 {45}; DateRangeField.test.ts L67 {19}. Every one silently becomes a no-op keystroke in browser mode. The year sites ({1111},{1980},{2020}) need per-site verification rather than a blind 1:1 rewrite, because 4 real digits go through year accumulation rather than one key. Note the failure mode: insertText into the contenteditable does NOT leak text either, because handleSegmentBeforeInput preventDefaults it — so the symptom is purely "focus did not advance", which reads like a focus bug and is not one.
DateRangeField/DateRangeField.test.ts#tz-reaches-chromium	ported	-	-	-	Non-obvious and load-bearing for all 12 remaining date-family files: vitest.global.ts sets process.env.TZ = 'US/Eastern' in the NODE process, and that reaches Chromium. Measured inside the tester iframe: Intl.DateTimeFormat().resolvedOptions().timeZone === 'America/New_York' (the canonical alias of US/Eastern) on a machine whose /etc/localtime is Europe/Berlin, i.e. it is the globalSetup value and not the host's. navigator.language is en-US in both environments. So @internationalized/date fixtures — CalendarDate, CalendarDateTime and toZoned(..., 'America/New_York') — render byte-identically in both projects and the ZonedDateTime test needed no adjustment. It works by inheritance (Playwright launches the browser with the parent process env), NOT by configuration: nothing sets browser.timezoneId. If a future change launches the browser with an explicit env, or reorders globalSetup relative to browser launch, every date-family port shifts timezone at once and the failures will look like component bugs. Worth pinning explicitly before T3.
DateRangeField/DateRangeField.test.ts#tabindex-untested	found-gap	-	-	-	Mutation result: deleting tabindex from every segment (commonSegmentAttrs 'tabindex: props.disabled ? undefined : 0' -> 'undefined') leaves ALL 8 tests green in BOTH projects. Verified the mutation was live rather than optimised away — probed the rendered DOM with it applied: every segment reports tabindex=null. The reason is that the segments are contenteditable="true", which makes them focusable and sequentially focusable in Chromium natively, and which @testing-library/user-event's own focusable selector also matches — so the Tab loop in 'navigates between the fields' proves nothing about the component's tabindex in either environment. The prop is not dead in production (it is what removes segments from the tab order when disabled, and what the literal segments deliberately lack) — it is dead to the tests, and no test in this file uses disabled. Forbidden to fix by rule 7.
DateRangeField/DateRangeField.test.ts#mutation-matrix	ported	-	-	-	The negative results, stated plainly, because 'not vacuous' is the normal answer and is worth recording. Three mutations, each run against both projects. (1) focusNext() made direction-aware (currentSegmentIndex + 1 -> + (dir === 'rtl' ? -1 : 1), i.e. reintroducing the exact bug its source comment guards against): 'advances focus ... in RTL' goes RED in both. (2) handleSegmentKeydown's Tab escape removed ('if (e.key !== kbd.TAB)' -> 'if (true)', so Tab is preventDefaulted): both 'navigates between the fields' tests go RED in both projects — user-event honours preventDefault on a Tab keydown just as Chromium does, so the jsdom original was not faking that one. (3) monthSegmentAttrs' aria-label removed: the axe test goes RED in both with aria-input-field-name. So the file's assertions are real; the only thing neither suite can fail is #tabindex-untested.
DateRangeField/DateRangeField.test.ts#axe-census	ported	-	-	-	Full axe census by NODE COUNT in both environments, per the AGENTS.md rule that buckets alone lie. NOT vacuous in either: jsdom runs 14 rules with real nodes (aria-allowed-attr 6, aria-allowed-role 7, aria-conditional-attr 6, aria-deprecated-role 7, aria-hidden-focus 5, aria-input-field-name 6, aria-prohibited-attr 6, aria-required-attr 7, aria-roles 7, aria-valid-attr-value 6, aria-valid-attr 6, avoid-inline-spacing 6, duplicate-id-aria 1, tabindex 6), 0 violations, 71 inapplicable. Chromium runs those same 14 with identical node counts plus exactly one more — color-contrast, 8 nodes, passing. Under jsdom color-contrast sits in `incomplete` with ZERO nodes, i.e. it did not run; a bucket-only census would have called that 'the rule ran'. Two things worth carrying to the rest of the family: the textbook one-extra-rule result holds here because the fixture has text, and unlike Separator there is NO aria-hidden-body artifact in the jsdom column (it is inapplicable in both), so the detached-mount context widening does not always add a rule.
DateRangeField/DateRangeField.test.ts#testing-library-vacuity-sweep	ported	-	-	-	Deliberate sweep for the two silent vacuities, since this family is @testing-library/vue + @testing-library/user-event and both traps leave assertion counts unchanged. (1) getByText substring: NOT APPLICABLE, and not just here — grepped getByText/queryByText/findByText across DateField, TimeField, Calendar, RangeCalendar, DatePicker, DateRangePicker and DateRangeField: ZERO hits. The family queries entirely by data-testid, so the whole family is immune to that trap. (2) lazy locator: APPLICABLE, and it is concentrated in the shared setup() helper rather than in test bodies — there are no bare getBy* statements in any test, but setup() resolves eight getByTestId calls (start/end x month/day/year, plus 'input' and 'label', the last two never used afterwards) whose only purpose is the throw @testing-library performs on a miss. A literal port to lazy locators would have deleted eight existence assertions without changing the expect count. Preserved by resolving each with .element(), which both reproduces the throw and hands the tests the same raw HTMLElement the original held — which in turn is what lets every assertion in the file stay the original's exact synchronous expect(el).toHaveFocus() / toHaveTextContent() rather than a retrying expect.element. Recommended as the standard setup() translation for the remaining 12 date-family files.
Tabs/Tabs.test.ts	ported	-	-	+16/-0	7/7 tests, 16/16 assertions; checklist --complete, parity --complete, coverage and the jsdom original all exit 0, first try. T2, no stubs to delete (the original installs none). Picked out of the tier because it is the only small file carrying the `ssr` flag and Accordion (27 tests) was blocked on the answer — see #ssr-in-browser, which is the real deliverable of this port. Four mechanical translations: attachTo dropped; trigger("keydown",{key:"ArrowRight"}) -> a real userEvent.keyboard("{ArrowRight}") against the already-focused first trigger; wrapper.html() -> screen.container.firstElementChild.outerHTML (the fixture is single-root, so it is the same subtree VTU serialises); every wrapper.find/findAll -> screen.container.querySelector(All), which here is REQUIRED rather than merely faithful, see #ssr-container-leaks. flushPromises from @vue/test-utils works unchanged in the browser project and is still needed — aria-controls only appears after TabsContent onMounted registerContent, and `await render()` does not flush. No quarantine and no coverage allowance were needed.
Tabs/Tabs.test.ts#ssr-in-browser	ported	-	-	-	SSR WORKS IN THE BROWSER PROJECT, UNMODIFIED. THIS UNBLOCKS Accordion AND EVERY OTHER ssr-FLAGGED FILE. Measured, not assumed: `import { renderToString } from "@vue/server-renderer"` resolves and runs inside the tester iframe, createSSRApp(...).config.idPrefix + renderToString(app) returns the full 1127-char string, container.innerHTML = html followed by clientApp.mount(container) hydrates, and vi.spyOn(console,"warn"|"error") observes Vue hydration warnings. MECHANISM, so nobody has to re-derive it: @vue/server-renderer@3.5.17 package exports have NO `browser` condition — only types/node/module/import/require — so Vite takes `import` and serves dist/server-renderer.esm-bundler.js. That build is a pure string builder over @vue/shared with no node: import in it, which is why the usual "the vue browser condition gives you runtime-only" fear does not apply. SFCs compiled by @vitejs/plugin-vue for the client (render, not ssrRender) render fine because Vue falls back to walking the client vnode tree. THE NEGATIVE ASSERTIONS ARE FALSIFIABLE, verified by constructing the positive case rather than assuming: a throwaway probe hydrating a nuxt-N server tree with an other-N client tree produced, in Chromium, `[Vue warn]: Hydration attribute mismatch on ... rendered on server: id="reka-tabs-nuxt-1-trigger-account" ... expected on client: id="reka-tabs-other-1-trigger-account"` plus `Hydration completed but contains mismatches.`, both captured by the spies. Also confirmed the asserted substring is a real Vue message and not a typo: runtime-core.esm-bundler.js:2192 builds `Hydration ${MismatchTypeString[type]} mismatch on` with MismatchTypeString[4]="attribute" (:2258-2264) — there is no literal "Hydration attribute mismatch" in the bundle to grep for, which is exactly the shape of thing that looks vacuous and is not. Mutation-verified end to end: swapping the branch order in shared/useId.ts so vue.useId wins over ConfigProvider (the bug the test guards) turns the test RED in both projects, identically, on the same assertion. RECOMMENDATION FOR Accordion: port the SSR block literally, change nothing, and spend the effort on #ssr-container-leaks instead.
Tabs/Tabs.test.ts#ssr-container-leaks	ported	-	-	-	THE ACTUAL COST OF AN SSR TEST IN BROWSER MODE, AND IT IS NOT THE SSR. An SSR/hydration test builds its own container with document.createElement and appends it to document.body; vitest-browser-vue cleanup() only removes containers IT created, so that container — with a live hydrated Vue app inside it — survives every subsequent beforeEach for the rest of the file. Measured in a probe replicating this file test order: at the start of the next test document.body.children.length is 1 and document.querySelectorAll("[role=tab]").length is 2 BEFORE anything is rendered; after render(Tabs) the document holds 4 tabs, and because render getBy* helpers bind to baseElement = document.body (the corrected rule from Teleport), BOTH screen.getByRole("tab").elements() AND page.getByRole("tab").elements() return 4 while screen.container.querySelectorAll returns 2. So a role-query translation of wrapper.findAll("button")[1] would have indexed into the SSR leftovers, and getByRole("tabpanel") returns a mixed 2 (one leftover, one fixture) because the hidden panels are filtered out. This file is safe because every query in the original is VueWrapper-scoped and therefore translates to container-scoped, but that is luck, not design. RULE FOR THE REMAINING ssr FILES: in any file containing an SSR test, container-scope every query in every OTHER test, or the leftover silently joins the result set. Note the jsdom original has the identical leak and is safe for the identical reason — this is not a browser-mode regression, it is a trap that browser mode document-scoped locator helpers make much easier to fall into. Also note document.body.innerHTML = "" inside the SSR test is safe to keep (the tester iframe body holds nothing but render containers) and is NOT what cleans the leftover up — nothing does.
Tabs/Tabs.test.ts#click-is-inert-in-jsdom	found-gap	-	-	-	CLICKING A TAB DOES NOT CHANGE TABS UNDER JSDOM — THE COMPONENT PRIMARY GESTURE IS UNTESTABLE THERE, AND NEITHER SUITE TESTS IT. TabsTrigger.vue activates on `@mousedown.left` (L54), not on click. Measured with matched throwaway probes: VTU second.trigger("click") under jsdom leaves the second trigger data-state="inactive", leaves "Change your password" out of the HTML, and leaves TabsTrigger.vue:54 at istanbul hit count 0; a real locator.click() in Chromium gives data-state="active", renders the content, and takes L54 with hit count 1 and its ctrl-key branches [1] and [1,1]. This is the AGENTS.md #click-fires-no-mousedown rule at its sharpest so far: not one missed coverage line but the whole user-facing activation path. THE GAP: L54 (mousedown activation, including the `event.ctrlKey === false` else-branch that calls preventDefault) and L65 (`@keydown.enter.space` activation) are UNCOVERED IN BOTH PROJECTS — verified from the two coverage-final.json files for the real test pair, statement hits 54=>0 and 65=>0 on both sides, branch@54 [0] and [0,0] under jsdom. So Tabs mouse activation and its Enter/Space activation have no test at all in either suite, and the only reason the file looks well covered is that ArrowRight plus automatic-activation-on-focus reaches the selected state by another road. Forbidden to fix by rule 7 and unfixable by a port anyway — an added `it` would be INVENTED. WORTH ACTING ON ELSEWHERE: browser mode covers both for free the moment anyone adds a click test, and any component in this library that activates on mousedown/pointerdown has the same silent hole in its jsdom suite.
Tabs/Tabs.test.ts#axe-census	ported	-	-	-	Census BY NODE COUNT in both environments, per the AGENTS.md rule that buckets lie. NOT vacuous on either side: 0 violations both, and jsdom already runs 16 rules with real nodes (aria-allowed-attr 4, aria-allowed-role 5, aria-conditional-attr 4, aria-deprecated-role 4, aria-prohibited-attr 4, aria-required-attr 4, aria-required-children 1, aria-required-parent 2, aria-roles 4, aria-valid-attr-value 4, aria-valid-attr 4, avoid-inline-spacing 2, button-name 2, duplicate-id-aria 2, nested-interactive 2, tabindex 4), 69 inapplicable. Chromium runs 17. TWO differences, not one. (1) The textbook one: color-contrast sits in jsdom incomplete with ZERO nodes — it did not run — and in Chromium passes with 3 nodes, at 6.17:1 and 5.9:1 against a 4.5:1 threshold. Comfortable, unlike Progress 4.85:1 and AlertDialog failing 4.07:1, so this fixture is not a near-miss. (2) The one no prior finding predicted: duplicate-id-aria examines 2 nodes under jsdom and 4 in Chromium — jsdom checks only the two triggers while Chromium also checks the two tabpanels, i.e. exactly the elements referenced by aria-controls. Targets dumped from results.passes in both, so this is measured rather than inferred. I did NOT root-cause the 2-vs-4, and it is NOT the detached-mount artefact (attachTo means vitest-axe takes the live-element branch in both, and aria-controls is present in both DOMs at audit time); recording it as an open question rather than guessing. Practical import: node counts differ per rule in both directions, and only a per-rule node census tells you which.
Tabs/Tabs.test.ts#gained-lines-all-teardown	ported	-	-	+16/-0	ALL SIXTEEN GAINED LINES ARE TEARDOWN, SO CHROMIUM EARNED EXACTLY ZERO OF THEM. Applying the PORTING.md 2.2 "ask which one earned it" rule to the biggest GAINED list a T2 file has produced so far, line by line: Presence/usePresence.ts L162-L167,L169 = the onUnmounted block (watcher disposal, animation listener removal, clearTimeout). RovingFocus/RovingFocusItem.vue L45,L46 = onUnmounted -> onFocusableItemRemove. RovingFocus/RovingFocusGroup.vue L144 = the body of onFocusableItemRemove. Tabs/TabsContent.vue L43 = onBeforeUnmount -> unregisterContent. Tabs/TabsRoot.vue L106-L108 = the body of unregisterContent. Presence/Presence.ts L86 = `return el` in the template ref callback, reached only when unrefElement returns null, i.e. on unmount. shared/useForwardExpose.ts L68 = the already-known #auto-unmount freebie. Every one is the HARNESS (vitest-browser-vue registers beforeEach(cleanup) and cleanup() calls wrapper.unmount(); VTU mount() never unmounts and this original never asks it to), not the ENVIRONMENT. So a +16 delta that reads like the strongest coverage evidence in T2 so far is worth nothing to the browser-mode thesis, and the honest summary of this file is that Chromium contributed one axe rule (#axe-census) and no coverage at all. The genuine environment win for Tabs is not in the delta — it is the path NEITHER suite reaches, #click-is-inert-in-jsdom.
Tabs/Tabs.test.ts#console-forwarding	ported	-	-	-	REFINEMENT TO THE AGENTS.md gotcha "console.log from a browser test does not reach the terminal in this config" — true as written, and incomplete in a way that matters when debugging an SSR/hydration port. Measured with a four-line probe: console.warn and console.error DO reach the terminal, forwarded by Vite as `[vite] (client) [console.warn] <msg>`; console.log and console.info do NOT. Separately, and this is the part the SSR test depends on: FORWARDING AND SPYING ARE INDEPENDENT. vi.spyOn(console,"warn").mockImplementation(() => {}) both captures the call in mock.calls AND suppresses the forwarding, so a browser test can assert on console output exactly as its jsdom original does — vi.spyOn is not hostile in browser mode, confirming the PORT-INVENTORY note. Incidental corroboration that the terminal path is live: the two inline-template renders in this file each emit `[@vue/compiler-core] decodeEntities option is passed but will be ignored in non-browser builds` through it, a cosmetic artefact of Vite resolving @vue/compiler-dom to its esm-bundler build (__BROWSER__ false) and not a problem.
Tabs/Tabs.test.ts#mutation-matrix	ported	-	-	-	The negative results, recorded because "not vacuous" is the normal answer and PORTING.md 2.3 now asks for mutation on T2 files too. Three mutations, each run against BOTH projects, source reverted with the editor and confirmed clean with git diff --stat afterwards. (1) shared/useId.ts branch order swapped so vue.useId wins over ConfigProvider: the ssr hydration test goes RED in both, on the same first assertion. (2) TabsTrigger.vue automatic-activation guard short-circuited (`if (false && !isSelected && ...)`): `should render it is content` RED in both, `should focus on next tab` still green in both — which incidentally proves those two nested tests are independently falsifiable rather than one contract asserted twice, and that the ported userEvent.keyboard("{ArrowRight}") really does move focus through RovingFocus rather than through anything the harness supplies. (3) contentId made unconditional (dropping the contentIds.has(value) check): both `given Tabs without TabsContent` tests RED in both projects. So every test in this file can fail, and the port fails on exactly what the original fails on. ONE TIMING DATUM FROM MUTATION 3, corroborating the AGENTS.md "a failing retrying matcher costs the full locator timeout" entry with a second matcher: the two failing `await expect.element(el).not.toHaveAttribute(...)` tests took 14990ms and 14940ms in Chromium against 7ms and 4ms for the jsdom equivalents — ~2000x, and it is ~15s per test rather than the 1s default locator timeout, so budget for it before mutating an attribute-heavy file.
RadioGroup/RadioGroup.test.ts	ported	-	-	+26/-0	T2 file built on RovingFocus. 17 its / 21 runtime tests, 24/24 assertions, checklist + parity --complete + coverage all clean first try; no stubs to delete (the original installs none). Nothing was weakened, but almost nothing was a literal translation either: the keyboard gesture had to be re-derived (#keyup-race), the emitted-event assertion had to move to the DOM (#select-event-dom), and the form submit had to become a real button (#form-submit-button). 26 lines gained, only 2 of which the browser actually earned (#gained-lines-attribution). Four mutations run (#mutation-matrix); two of them show the suite cannot fail on contracts it now covers.
RadioGroup/RadioGroup.test.ts#keyup-race	found-gap	-	-	-	THE FILE'S MAIN RESULT, and it is about the gesture rather than the component. RadioGroupItem latches isArrowKeyPressed=true on keydown (L66), clears it on keyup (L69), and handleFocus defers its .click() by setTimeout(...,0) (L73-81). `fireEvent.keyDown` dispatches a keydown and NOTHING ELSE, so under jsdom the flag is stuck true for the rest of the file and the deferred click always fires. Machine evidence, not inference: RadioGroupItem.vue:69 is a GAINED line - hit count 0 across the entire jsdom file. In Chromium a complete userEvent.keyboard('{ArrowDown}') sends down+up back to back and Chromium services the input task BEFORE the 0ms timer, so the flag is already false when the timeout runs and the radio is never checked. Traced 10/10 times as keydown -> focusin -> keyup -> setTimeout(0). Measured over 15 isolated renders each: plain '{ArrowDown}' selects 1/15 (the 1 is the first, cold run); '{ArrowDown>}' + sleep(0) + '{/ArrowDown}' selects 15/15. The held form is what the port uses, because it is both the faithful translation of fireEvent.keyDown + await sleep(0) AND the realistic one - a human holds a key for ~80ms, so real users always win this race. What is genuinely proven: (a) the jsdom suite never once executed the keyup reset, so a keyup-handling regression is invisible to it; (b) the component's arrow-key selection depends on winning a race with a 1-macrotask budget, and any zero-delay synthetic press loses it. vitest's userEvent.keyboard(text) takes no delay option (docs/api/browser/interactivity.md:279), so the hold syntax is the only lever.
RadioGroup/RadioGroup.test.ts#arrowkey-guard-untested	found-gap	-	-	-	MUTATION-VERIFIED, both environments. Replacing `if (isArrowKeyPressed.value)` with `if (true)` in RadioGroupItem.vue:79 leaves BOTH suites at 21/21 green. That guard exists for exactly one reason - do not auto-check a radio that was focused by mouse or by Tab - and neither suite ever focuses a radio by mouse or by Tab. The jsdom original only ever calls element.focus() directly and fires bare keydowns; the port adds real clicks, but only on a fully disabled group, where the click never reaches an item at all. So the entire mouse/Tab-entry contract of RadioGroup is asserted by nobody, in either environment, and the port does not fix that because an added `it` would be INVENTED.
RadioGroup/RadioGroup.test.ts#disabled-click-focuses-ancestor	ported	-	-	-	Chromium-earned, and the mechanism is worth knowing before the T3 overlays. Force-clicking a DISABLED radio delivers ONLY `pointerdown` - no mousedown, no mouseup, no click (measured; confirms that Playwright's force:true skips the actionability WAIT, not the gesture, and Chromium suppresses the rest itself) - and then moves focus to the nearest mouse-focusable ancestor, which is RovingFocusGroup's Primitive. Note that in a fully disabled group focusableItemsCount===0, so that div carries tabindex="-1"; Chromium click-focuses it anyway, because tabindex=-1 is mouse-focusable even though it is not tab-focusable. Consequence inside the component: the group's @mousedown never runs, so isClickFocus stays false, so handleFocus takes the `isKeyboardFocus` branch and runs the full ENTRY-FOCUS algorithm for what was actually a mouse interaction - i.e. the Safari workaround is bypassed precisely in the disabled case. That is what covers RovingFocusGroup.vue L90-L115 and L161 (@blur). None of it is reachable from jsdom, where VTU's DOMWrapper.trigger short-circuits on isDisabled() and never focuses anything.
RadioGroup/RadioGroup.test.ts#entry-focus-covered-not-tested	found-gap	-	-	-	The counterweight to the row above, and the same lesson as Label's branch map: 20 newly covered lines, 0 newly tested behaviours. Replacing `focusFirst(candidateItems, props.preventScrollOnEntryFocus)` in RovingFocusGroup.vue:112 with a no-op leaves BOTH suites 21/21 green. The disabled block's assertions only read data-state and never look at where focus went, so the whole entry-focus algorithm the port newly executes is decorative coverage. Read the port:coverage GAINED list as a list of code that now RUNS, never as a list of behaviour that is now checked.
RadioGroup/RadioGroup.test.ts#gained-lines-attribution	ported	-	-	+26/-0	Per-describe istanbul runs, so the 26 gained lines are attributed rather than assumed. CHROMIUM EARNED 2: RadioGroupItem.vue:69 (the keyup reset - jsdom's fireEvent.keyDown never fires keyup, see #keyup-race) and RovingFocusGroup.vue L90-L115+L161, i.e. handleFocus's entry-focus body, reached only by the disabled block's forced clicks (see #disabled-click-focuses-ancestor). THE HARNESS EARNED 10: usePresence.ts L162-L169, RovingFocusItem.vue L45-L46 and RovingFocusGroup.vue:144 are all onUnmounted/onFocusableItemRemove teardown, free from vitest-browser-vue's beforeEach(cleanup); a jsdom mount()+unmount() reproduces them. INCIDENTAL 1: Splitter/utils/registry.ts:35 is `matchMedia('(pointer:coarse)')` executed at module load via the `..` barrel import - jsdom has no matchMedia so `typeof matchMedia === 'function'` is false there. So the honest score for this file is 2 environment wins, 10 harness freebies, 1 accident - and one of the 2 is covered-but-untested (#entry-focus-covered-not-tested).
RadioGroup/RadioGroup.test.ts#select-event-dom	ported	-	-	-	TRANSLATION-TABLE GAP: `wrapper.findAllComponents(X)[n].emitted('e')` has NO browser-mode equivalent. vitest-browser-vue's render() returns emitted() bound to the ROOT wrapper only (dist/pure-epEwB8Ps.js: `emitted: (name) => wrapper.emitted(name)`) and never exposes the VueWrapper, so child-component emit records are unreachable. Ported by observing the DOM CustomEvent that drives the emit instead: shared/handleAndDispatchCustomEvent.ts registers the Vue handler as a one-shot DOM listener and dispatches CustomEvent('radio.select') on event.target, so the two fire in lockstep. Two details that matter - the event is dispatched with `bubbles: false`, so the listener must be a CAPTURE listener (capture phase still runs for non-bubbling events; a bubble-phase listener on an ancestor sees nothing), and it is dispatched on the item element, so the port can additionally pin event.target === radios[2], which the emit-record form got for free from the array index. Measured: exactly 1 radio.select event, target r3, detail truthy, bubbles false.
RadioGroup/RadioGroup.test.ts#axe-census	ported	-	-	-	CENSUSED BY NODE COUNT IN BOTH ENVIRONMENTS, not assumed. All three axe tests are non-vacuous. Default group: 0 violations, 14 rules with nodes (aria-allowed-attr(4), aria-allowed-role(4), aria-conditional-attr(4), aria-deprecated-role(4), aria-prohibited-attr(4), aria-required-attr(4), aria-roles(4), aria-valid-attr(4), aria-valid-attr-value(4), avoid-inline-spacing(1), button-name(3), duplicate-id-aria(3), nested-interactive(3), tabindex(4)) - button-name(3) proves the audit reaches all three radios. Chromium adds color-contrast but as incomplete(2), NOT passes: _RadioGroup.vue's labels are text-white on a background axe cannot determine. DISABLED group: byte-identical rule/node census, except color-contrast is INAPPLICABLE - axe skips disabled controls - so the one rule browser mode adds is the one rule that block cannot run, and the file pays for two near-identical audits. FORM block: 0 violations, color-contrast genuinely passes(1) there (the added submit button has real text on a real background) plus incomplete(1), and aria-hidden-focus(1) passes because the VisuallyHiddenInput exists only inside a form.
RadioGroup/RadioGroup.test.ts#form-submit-button	ported	-	-	-	Two deviations in the form block, both following Slider/Slider.test.ts#form-submit-button. (1) A real `<button type="submit">Submit</button>` is added to the inline template - the fixture's own control is `type="button"` (Radio.vue: `:type="as === 'button' ? 'button' : undefined"`) so it cannot submit - which makes `describe('after clicking submit button')` describe something that actually happens. Note the added button sits inside the element the axe test audits; censused, it adds button-name(2) and a passing color-contrast and no violations. (2) render() unmounts per test, so the fixture moves into a beforeEach; handleSubmit is a module-level vi.fn() and is NOT reset, so the original's call-count ladder (1, then 2) still works unchanged. NEGATIVE RESULT WORTH RECORDING: this is the exact shape of Toggle's found-gap (hidden input rendered without :checked, so the form submits nothing), and RadioGroup does NOT have it. Measured with a real FormData read against a real submit: {} before the click, {test: 'true'} after, and handleSubmit.mock.results confirms the same through both submits. Radio.vue passes `:checked="!!checked"` to VisuallyHiddenInput and Chromium reflects it onto the input's checked property (property true, content attribute absent - which is correct, and is why an attribute-based assertion here would be wrong).
RadioGroup/RadioGroup.test.ts#uncheck-name-is-a-lie	ported	-	-	-	`describe('after uncheck and click submit button again')` describes something no radio can do. In the original the block inherits a checked radio from the previous describe and clicks it once; the radio stays checked and the same {test: 'true'} is submitted, so the block asserts nothing about unchecking. Per-test rendering forced the port to rebuild that state, which turned the lie into a testable claim: click, assert aria-checked=true, click AGAIN, assert aria-checked is STILL true, then submit. Rule 4 territory - the name stays verbatim and the test now makes it true, at the cost of two hook assertions the original did not have. Without them the {test: 'true'} expectation would pass equally against a radio that was simply never clicked twice.
RadioGroup/RadioGroup.test.ts#label-lookup-positive-control	ported	-	-	-	`should not fall back to the value as the accessible name` asserts a NEGATIVE (aria-label absent), so it was checked with a throwaway positive control: the same inline template plus a `<label for>` yields aria-label="Hello Label". So the assertion can distinguish. Two by-products. (1) The positive control also settles the original's `await nextTick()`: the label text is already on the element IMMEDIATELY after `await render()`, so the re-render that follows useForwardExpose's onMounted assignment of currentElement has already flushed and the tick is redundant - dropped, per the batch-5 nextTick cleanup. (2) The assertion is a synchronous getAttribute read rather than a retrying `.not.toHaveAttribute`, which would settle on its first poll and could not tell "never set" from "set one tick later". Note the computed uses a DOCUMENT-WIDE `document.querySelector([for=...])`, so this test depends on the previous render's `<label for="r1">` being gone - render's beforeEach(cleanup) handles it, which is why the original's `document.body.innerHTML = ''` is deletable here.
RadioGroup/RadioGroup.test.ts#type-attr-case-insensitive	ported	-	-	-	`wrapper.find('[type="Radio"]')` ports VERBATIM, capital R and all: `type` is on HTML's case-insensitive-attribute-value list, so `[type="Radio"]` matches `<input type="radio">` in Chromium exactly as in jsdom (measured, both true). It stays a container.querySelector rather than becoming a locator for a reason worth noting - `getByRole('radio', { includeHidden: true })` matches TWO elements here, the explicit role="radio" button and the hidden input's implicit role, so getBy* throws. This is the Switch case with the opposite outcome: there the root was role="switch" so the includeHidden role query disambiguated by itself; here the control and its hidden input share a role and only a tag/attribute query separates them.
RadioGroup/RadioGroup.test.ts#testing-library-vacuity-sweep	ported	-	-	-	Clean negative on both Switch vacuities, established by the one-grep check before porting. The original imports from @testing-library/vue but only `fireEvent` - there is not a single getByText/getBy* query in the file - so neither the substring-getByText trap nor the lazy-locator trap is applicable. The @testing-library import is nonetheless load-bearing in the worst way: fireEvent.keyDown is precisely what makes the file's keyboard block untestable as written (#keyup-race). So the useful generalisation is not "grep for @testing-library queries" but "grep for how the original produces its events" - fireEvent.keyDown is a half-gesture, and that half is exactly where this component lives.
RadioGroup/RadioGroup.test.ts#mutation-matrix	ported	-	-	-	Four mutations, each run against BOTH projects and reverted by hand (git diff --stat clean afterwards). (1) `:data-state` pinned to 'unchecked' in Radio.vue -> 5 failed / 16 passed in BOTH, so the file's core assertions can fail and are not decorative. (2) `if (isArrowKeyPressed.value)` -> `if (true)` in RadioGroupItem.vue:79 -> BOTH stay 21/21 green; see #arrowkey-guard-untested. (3) `focusFirst(candidateItems, ...)` -> no-op in RovingFocusGroup.vue:112 -> BOTH stay 21/21 green despite the port newly covering 20 lines of that function; see #entry-focus-covered-not-tested. (4) The gesture itself, mutated rather than the source: plain '{ArrowDown}' instead of the held form makes 3 of the 4 keyboard tests non-deterministic (1/15 selections) while jsdom is unaffected; see #keyup-race. No mutation was found that the browser port catches and the jsdom original does not - the environment win in this file is coverage and diagnosis, not a red test.
